,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
1280,122143,male,1949/9/14,69,65-69,2011/4/1,2011,,,0.361013746,0.35000000000000003-0.39,0.106221623,1377.0,0.0,1.0,0.0,1.0,1.0,3.0,0,D,0
1282,15016,male,1949/5/22,69,65-69,2015/6/29,2015,,,0.372878717,0.35000000000000003-0.39,0.093032158,1379.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1283,49239,female,1952/2/18,67,65-69,2004/4/13,2004,,,0.36415684,0.35000000000000003-0.39,0.100704656,1380.0,0.0,1.0,1.0,1.0,1.0,4.0,1,C,0
1284,136978,female,1950/2/6,69,65-69,2014/6/16,2014,,,0.370790815,0.35000000000000003-0.39,0.092876065,1381.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
1285,39263,female,1957/4/11,61,60-64,2003/5/1,2003,,,0.3617482970000001,0.35000000000000003-0.39,0.100543231,1382.0,0.0,1.0,1.0,1.0,1.0,4.0,1,D,0
1286,8082,female,1971/3/12,48,45-49,2011/3/22,2011,,,0.355197666,0.35000000000000003-0.39,0.106453785,1383.0,0.0,1.0,1.0,1.0,0.0,3.0,1,B,0
1288,30211,female,1952/1/28,67,65-69,2010/6/1,2010,,,0.366906545,0.35000000000000003-0.39,0.092585049,1385.0,0.0,1.0,0.0,0.0,0.0,1.0,0,C,0
1289,23138,male,1970/7/30,48,45-49,2003/5/1,2003,,,0.353395034,0.35000000000000003-0.39,0.106049493,1386.0,1.0,0.0,0.0,0.0,0.0,1.0,0,D,0
1290,20316,female,1958/3/3,61,60-64,2011/6/1,2011,,,0.356526116,0.35000000000000003-0.39,0.101784874,1387.0,0.0,1.0,1.0,0.0,0.0,2.0,1,D,0
1291,20975,female,1949/12/26,69,65-69,2006/6/1,2006,,,0.365042565,0.35000000000000003-0.39,0.092445112,1388.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
1293,17668,female,1959/7/24,59,55-59,2008/4/1,2008,,,0.350560425,0.35000000000000003-0.39,0.105449846,1391.0,0.0,1.0,1.0,0.0,1.0,3.0,2,B,0
1294,351640,male,1972/10/13,46,45-49,1972/10/13,1972,,,0.353213853,0.35000000000000003-0.39,0.099967111,1392.0,0.0,1.0,1.0,1.0,1.0,4.0,0,A,0
1295,9072962,male,1952/8/13,66,65-69,2014/9/1,2014,,,0.3512404120000001,0.35000000000000003-0.39,0.10143784,1393.0,0.0,1.0,1.0,0.0,0.0,2.0,2,C,0
1298,24541,female,1954/6/20,64,60-64,2010/4/1,2010,,,0.3627194520000001,0.35000000000000003-0.39,0.08811775599999999,1397.0,0.0,1.0,0.0,0.0,1.0,2.0,1,D,0
1299,5188,male,1951/6/26,67,65-69,2007/7/19,2007,,,0.358613008,0.35000000000000003-0.39,0.091961037,1398.0,0.0,1.0,0.0,0.0,0.0,1.0,0,D,0
1300,6473,female,1963/6/18,55,50-54,2012/5/11,2012,,,0.349919495,0.30000000000000004-0.34,0.099743034,1399.0,0.0,1.0,1.0,1.0,1.0,4.0,2,C,0
1301,16424,male,1969/7/15,49,45-49,2012/3/1,2012,,,0.349837561,0.30000000000000004-0.34,0.099737449,1400.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
1302,9388,female,1950/8/28,68,65-69,2011/4/1,2011,,,0.356540766,0.35000000000000003-0.39,0.091804574,1401.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1303,497,female,1965/5/20,53,50-54,2011/5/1,2011,,,0.342524682,0.30000000000000004-0.34,0.105718546,1402.0,0.0,1.0,1.0,1.0,0.0,3.0,2,B,0
1304,43722,female,1960/10/16,58,55-59,2014/4/1,2014,,,0.34223367200000004,0.30000000000000004-0.34,0.105701443,1403.0,0.0,1.0,1.0,1.0,0.0,3.0,0,A,0
1305,2351,male,1951/1/7,68,65-69,1997/12/21,1997,,,0.354571539,0.35000000000000003-0.39,0.091655691,1404.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1306,9008924,male,1956/1/2,63,60-64,2010/6/21,2010,,,0.35451171600000003,0.35000000000000003-0.39,0.091651165,1405.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1307,18857,male,1955/8/27,63,60-64,2013/4/11,2013,,,0.353604498,0.35000000000000003-0.39,0.091582508,1406.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1310,26081,male,1949/6/29,69,65-69,2011/10/8,2011,,,0.332085371,0.30000000000000004-0.34,0.106170766,1410.0,0.0,1.0,0.0,1.0,0.0,2.0,2,B,0
1311,9004822,male,1949/6/19,69,65-69,2014/7/25,2014,,,0.336963815,0.30000000000000004-0.34,0.100487607,1411.0,0.0,1.0,1.0,0.0,0.0,2.0,2,D,0
1312,104877,male,1956/10/1,62,60-64,1984/4/10,1984,,,0.332330575,0.30000000000000004-0.34,0.104517992,1412.0,0.0,1.0,0.0,1.0,1.0,3.0,0,D,0
1313,27236,female,1946/6/17,72,70-74,2007/3/21,2007,,,0.329963764,0.30000000000000004-0.34,0.106047763,1413.0,0.0,1.0,0.0,1.0,0.0,2.0,0,B,0
1314,405957,female,1963/1/24,56,55-59,2011/7/25,2011,,,0.335580429,0.30000000000000004-0.34,0.100394554,1414.0,0.0,1.0,1.0,0.0,0.0,2.0,2,B,0
1315,401496,female,1974/9/22,44,40-44,2014/6/7,2014,,,0.33535907,0.30000000000000004-0.34,0.100379649,1415.0,0.0,1.0,1.0,0.0,0.0,2.0,1,B,0
1317,13655,female,1950/8/24,68,65-69,2016/6/26,2016,,,0.34208267200000003,0.30000000000000004-0.34,0.090707149,1417.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
1318,14109,male,1950/3/7,69,65-69,2011/10/1,2011,,,0.324088014,0.30000000000000004-0.34,0.105704373,1422.0,0.0,1.0,0.0,1.0,0.0,2.0,0,C,0
1319,347983,male,1950/6/4,68,65-69,1958/4/1,1958,,,0.325195329,0.30000000000000004-0.34,0.104079999,1423.0,0.0,1.0,0.0,1.0,1.0,3.0,2,D,0
1320,11899,male,1951/5/5,67,65-69,2007/4/19,2007,,,0.33624439799999994,0.30000000000000004-0.34,0.090261278,1425.0,0.0,1.0,0.0,0.0,0.0,1.0,1,D,0
1321,400936,female,1974/11/23,44,40-44,2005/2/24,2005,,,0.319897379,0.30000000000000004-0.34,0.104360241,1426.0,0.0,1.0,1.0,1.0,0.0,3.0,0,D,0
1324,13781,male,1949/8/9,69,65-69,1999/12/26,1999,,,0.331082841,0.30000000000000004-0.34,0.089865858,1429.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
1325,38289,female,1961/11/29,57,55-59,2014/10/8,2014,,,0.319170942,0.30000000000000004-0.34,0.099278134,1431.0,0.0,1.0,1.0,0.0,0.0,2.0,2,C,0
1326,18018,male,1952/1/8,67,65-69,2010/5/1,2010,,,0.328208707,0.30000000000000004-0.34,0.089645191,1432.0,0.0,1.0,0.0,0.0,0.0,1.0,0,C,0
1327,400734,male,1954/5/18,64,60-64,2009/8/1,2009,,,0.327529805,0.30000000000000004-0.34,0.089593017,1433.0,0.0,1.0,0.0,0.0,0.0,1.0,2,A,0
1328,48744,male,1949/8/7,69,65-69,2010/4/1,2010,,,0.325192112,0.30000000000000004-0.34,0.08941322300000001,1434.0,0.0,1.0,0.0,0.0,0.0,1.0,1,D,0
1329,35891,male,1950/9/24,68,65-69,2014/6/16,2014,,,0.323643124,0.30000000000000004-0.34,0.089293969,1435.0,0.0,1.0,0.0,0.0,0.0,1.0,0,A,0
1330,1547,female,1972/7/25,46,45-49,2005/8/1,2005,,,0.309690037,0.30000000000000004-0.34,0.10310966,1436.0,0.0,1.0,0.0,1.0,1.0,3.0,2,C,0
1331,134056,male,1952/2/10,67,65-69,1999/4/27,1999,,,0.326480225,0.30000000000000004-0.34,0.08528573800000001,1437.0,0.0,1.0,0.0,0.0,1.0,2.0,0,D,0
1332,54122,female,1949/1/19,70,65-69,2003/12/10,2003,,,0.30797814,0.30000000000000004-0.34,0.102826751,1438.0,0.0,1.0,1.0,0.0,1.0,3.0,1,C,0
1333,1767,female,1945/6/8,73,70-74,2008/2/16,2008,,,0.304206788,0.30000000000000004-0.34,0.104513399,1440.0,0.0,1.0,0.0,1.0,0.0,2.0,0,B,0
1334,11636,male,1945/6/18,73,70-74,2001/4/1,2001,,,0.308905852,0.30000000000000004-0.34,0.098568306,1442.0,0.0,1.0,1.0,0.0,0.0,2.0,2,B,0
1335,44016,female,1964/1/21,55,50-54,2012/11/21,2012,,,0.308870362,0.30000000000000004-0.34,0.096877196,1443.0,0.0,1.0,1.0,1.0,1.0,4.0,2,C,0
1336,48322,female,1952/10/25,66,65-69,2006/4/16,2006,,,0.320004422,0.30000000000000004-0.34,0.084775935,1444.0,0.0,1.0,0.0,0.0,1.0,2.0,2,A,0
1337,1513,male,1951/9/14,67,65-69,2018/4/1,2018,,,0.315522313,0.30000000000000004-0.34,0.08866724,1446.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
1338,20757,female,1952/6/20,66,65-69,2010/4/1,2010,,,0.318513351,0.30000000000000004-0.34,0.08465841699999999,1447.0,0.0,1.0,0.0,0.0,1.0,2.0,1,C,0
1340,43881,male,1953/9/17,65,60-64,2006/8/16,2006,,,0.314134608,0.30000000000000004-0.34,0.084313031,1450.0,0.0,1.0,0.0,0.0,1.0,2.0,0,A,0
1341,9010142,male,1960/5/18,58,55-59,1991/12/10,1991,,,0.293727794,0.25-0.29,0.102085204,1451.0,0.0,1.0,0.0,1.0,1.0,3.0,2,C,0
1342,36114,male,1964/5/1,54,50-54,1995/4/9,1995,,,0.297402225,0.25-0.29,0.097762888,1452.0,0.0,1.0,1.0,0.0,0.0,2.0,2,A,0
1343,21652,male,1969/12/28,49,45-49,2005/2/24,2005,,,0.287945304,0.25-0.29,0.103507173,1455.0,0.0,1.0,0.0,1.0,0.0,2.0,0,D,0
1344,404404,male,1949/8/3,69,65-69,2010/5/31,2010,,,0.303791808,0.30000000000000004-0.34,0.083495689,1458.0,0.0,1.0,0.0,0.0,1.0,2.0,2,C,0
1345,21361,female,1972/10/29,46,45-49,1998/11/27,1998,,,0.284297333,0.25-0.29,0.096833163,1461.0,0.0,1.0,1.0,0.0,0.0,2.0,2,B,0
1346,22176,female,1945/9/20,73,70-74,2012/4/11,2012,,,0.277949622,0.25-0.29,0.102874968,1462.0,0.0,1.0,0.0,1.0,0.0,2.0,1,B,0
1349,43165,female,1969/12/28,49,45-49,2014/1/1,2014,,,0.275133029,0.25-0.29,0.102694998,1465.0,0.0,1.0,0.0,1.0,0.0,2.0,1,D,0
1350,45043,female,1973/12/11,45,40-44,2007/8/26,2007,,,0.29477404100000004,0.25-0.29,0.082781504,1466.0,0.0,1.0,0.0,0.0,1.0,2.0,0,D,0
1351,19727,male,1947/8/30,71,70-74,2011/7/12,2011,,,0.292800436,0.25-0.29,0.082625028,1467.0,0.0,1.0,0.0,0.0,1.0,2.0,2,D,0
1352,10720,female,1944/12/20,74,70-74,2001/8/17,2001,,,0.27372329999999995,0.25-0.29,0.101420801,1468.0,0.0,1.0,1.0,1.0,0.0,3.0,1,B,0
1353,22310,male,1947/6/5,71,70-74,2009/3/1,2009,,,0.273863629,0.25-0.29,0.100776119,1469.0,0.0,1.0,0.0,1.0,1.0,3.0,0,B,0
1354,24384,female,1954/3/31,65,60-64,2007/2/1,2007,,,0.291909655,0.25-0.29,0.08255438400000001,1470.0,0.0,1.0,0.0,0.0,1.0,2.0,2,C,0
1355,19728,female,1951/8/20,67,65-69,2013/4/1,2013,,,0.289501726,0.25-0.29,0.082363365,1472.0,0.0,1.0,0.0,0.0,1.0,2.0,2,C,0
1357,47978,female,1948/12/24,70,65-69,2002/12/1,2002,,,0.275014662,0.25-0.29,0.096167128,1474.0,0.0,1.0,1.0,0.0,0.0,2.0,2,B,0
1358,40598,female,1963/12/9,55,50-54,1994/3/7,1994,,,0.26821489800000003,0.25-0.29,0.102249615,1475.0,0.0,1.0,0.0,1.0,0.0,2.0,0,D,0
1359,36839,female,1947/6/11,71,70-74,2002/4/11,2002,,,0.26817349,0.25-0.29,0.102246936,1476.0,0.0,1.0,0.0,1.0,0.0,2.0,2,A,0
1360,24540,male,1948/12/28,70,65-69,2010/4/1,2010,,,0.28357633600000004,0.25-0.29,0.086179693,1477.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1361,5475,female,1971/6/28,47,45-49,1994/1/15,1994,,,0.266338494,0.25-0.29,0.102128007,1479.0,0.0,1.0,0.0,1.0,0.0,2.0,0,C,0
1362,10006,female,1948/3/4,71,70-74,1964/12/15,1964,,,0.280069561,0.25-0.29,0.08590475300000001,1482.0,0.0,1.0,0.0,0.0,0.0,1.0,0,C,0
1363,38990,female,1948/6/4,70,65-69,1998/8/1,1998,,,0.26419428300000003,0.25-0.29,0.099940397,1485.0,0.0,1.0,1.0,0.0,1.0,3.0,1,B,0
1364,4080,female,1963/5/26,55,50-54,1986/2/1,1986,,,0.277227913,0.25-0.29,0.08568172199999999,1486.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
1365,51267,female,1973/10/16,45,40-44,2015/6/1,2015,,,0.277062967,0.25-0.29,0.08566877,1487.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
1366,133330,male,1949/3/3,70,65-69,2011/1/1,2011,,,0.267022759,0.25-0.29,0.095588967,1488.0,0.0,1.0,1.0,0.0,0.0,2.0,2,C,0
1367,51265,male,1974/12/21,44,40-44,2013/4/11,2013,,,0.266483045,0.25-0.29,0.095549769,1489.0,0.0,1.0,1.0,0.0,0.0,2.0,1,A,0
1368,121236,female,1949/4/15,69,65-69,2015/4/1,2015,,,0.265695738,0.25-0.29,0.095492554,1490.0,0.0,1.0,1.0,0.0,0.0,2.0,2,B,0
1369,359018,male,1963/1/25,56,55-59,2004/10/1,2004,,,0.274742753,0.25-0.29,0.08548650199999999,1492.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1370,10161,female,1947/8/6,71,70-74,2007/7/31,2007,,,0.278020426,0.25-0.29,0.081451534,1493.0,0.0,1.0,0.0,0.0,1.0,2.0,0,B,0
1373,21572,female,1946/1/1,73,70-74,2010/4/1,2010,,,0.252698962,0.25-0.29,0.101233931,1505.0,0.0,1.0,0.0,1.0,0.0,2.0,2,D,0
1374,30506,female,1963/6/18,55,50-54,1992/2/27,1992,,,0.268816564,0.25-0.29,0.08502036199999999,1506.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
1375,41755,male,1948/7/8,70,65-69,2014/10/1,2014,,,0.267603387,0.25-0.29,0.084924834,1507.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
1376,17582,female,1947/4/8,71,70-74,1982/10/19,1982,,,0.252892548,0.25-0.29,0.099355556,1508.0,0.0,1.0,0.0,1.0,1.0,3.0,2,B,0
1377,21394,male,1948/7/2,70,65-69,2012/4/11,2012,,,0.252765723,0.25-0.29,0.099346851,1509.0,0.0,1.0,0.0,1.0,1.0,3.0,2,A,0
1379,9011732,male,1962/2/24,57,55-59,2015/6/11,2015,,,0.265403353,0.25-0.29,0.084751514,1511.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
1380,403452,female,1971/10/22,47,45-49,2008/10/10,2008,,,0.26522258600000004,0.25-0.29,0.084737269,1513.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
1382,313626,male,1945/4/11,73,70-74,2002/4/1,2002,,,0.249456659,0.2-0.24000000000000002,0.098930378,1515.0,0.0,1.0,1.0,0.0,1.0,3.0,2,A,0
1384,110353,male,1946/3/22,73,70-74,1984/10/16,1984,,,0.262876803,0.25-0.29,0.084552339,1519.0,0.0,1.0,0.0,0.0,0.0,1.0,1,A,0
1385,21866,female,1947/11/6,71,70-74,2007/8/11,2007,,,0.252733808,0.25-0.29,0.094544871,1520.0,0.0,1.0,1.0,0.0,0.0,2.0,1,B,0
1386,361864,female,1946/1/2,73,70-74,2005/1/1,2005,,,0.247677866,0.2-0.24000000000000002,0.098996515,1521.0,0.0,1.0,0.0,1.0,1.0,3.0,2,A,0
1387,17140,male,1944/9/30,74,70-74,1997/11/1,1997,,,0.253818139,0.25-0.29,0.092847943,1522.0,0.0,1.0,1.0,1.0,1.0,4.0,2,A,0
1388,41984,male,1961/5/25,57,55-59,1992/5/6,1992,,,0.26213500100000003,0.25-0.29,0.084493835,1523.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1390,30725,male,1964/10/17,54,50-54,2014/1/28,2014,,,0.264369775,0.25-0.29,0.080365623,1528.0,0.0,1.0,0.0,0.0,1.0,2.0,1,B,0
1391,16571,male,1968/12/13,50,45-49,2004/6/25,2004,,,0.263057207,0.25-0.29,0.080261128,1531.0,0.0,1.0,0.0,0.0,1.0,2.0,0,C,0
1392,27773,male,1965/2/21,54,50-54,2004/2/28,2004,,,0.25875148800000003,0.25-0.29,0.084226837,1533.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1393,19940,female,1949/10/9,69,65-69,2005/2/24,2005,,,0.277308903,0.25-0.29,0.065631075,1534.0,0.0,0.0,1.0,0.0,0.0,1.0,0,B,0
1394,1296,female,1948/10/10,70,65-69,2004/4/1,2004,,,0.243657539,0.2-0.24000000000000002,0.098718191,1535.0,0.0,1.0,0.0,1.0,1.0,3.0,2,B,0
1395,4253,female,1948/5/6,70,65-69,2012/4/1,2012,,,0.241157487,0.2-0.24000000000000002,0.100463932,1536.0,0.0,1.0,0.0,1.0,0.0,2.0,1,C,0
1397,27058,female,1969/9/17,49,45-49,2011/4/1,2011,,,0.257012773,0.25-0.29,0.08408954199999999,1540.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
1398,37363,female,1963/4/6,55,50-54,1988/2/29,1988,,,0.255906696,0.25-0.29,0.084002171,1542.0,0.0,1.0,0.0,0.0,0.0,1.0,1,B,0
1399,9005235,male,1945/11/20,73,70-74,2014/4/16,2014,,,0.255132617,0.25-0.29,0.083941011,1544.0,0.0,1.0,0.0,0.0,0.0,1.0,2,A,0
1401,17546,male,1947/6/6,71,70-74,2015/4/1,2015,,,0.244820558,0.2-0.24000000000000002,0.093961202,1546.0,0.0,1.0,1.0,0.0,0.0,2.0,1,D,0
1402,3759,female,1946/10/15,72,70-74,2009/4/1,2009,,,0.24010707,0.2-0.24000000000000002,0.098471316,1547.0,0.0,1.0,0.0,1.0,1.0,3.0,2,D,0
1403,138461,male,1951/8/12,67,65-69,2009/4/1,2009,,,0.258871952,0.25-0.29,0.079188015,1550.0,0.0,0.0,1.0,1.0,1.0,3.0,0,D,0
1404,28614,female,1946/5/6,72,70-74,2002/7/11,2002,,,0.237427101,0.2-0.24000000000000002,0.100212509,1552.0,0.0,1.0,0.0,1.0,0.0,2.0,2,D,0
1405,48629,female,1962/1/14,57,55-59,2015/3/31,2015,,,0.253677931,0.25-0.29,0.083826045,1553.0,0.0,1.0,0.0,0.0,0.0,1.0,0,A,0
1406,359468,male,1945/3/19,74,70-74,2005/4/1,2005,,,0.236829805,0.2-0.24000000000000002,0.100172138,1555.0,0.0,1.0,0.0,1.0,0.0,2.0,0,B,0
1409,319008,male,1950/10/13,68,65-69,1972/10/27,1972,,,0.256919827,0.25-0.29,0.079032459,1560.0,0.0,0.0,1.0,1.0,1.0,3.0,2,B,0
1410,133991,female,1946/8/1,72,70-74,1966/6/18,1966,,,0.243157201,0.2-0.24000000000000002,0.0920471,1561.0,0.0,1.0,1.0,1.0,1.0,4.0,2,B,0
1411,364178,female,1971/4/26,47,45-49,2015/6/1,2015,,,0.251207074,0.25-0.29,0.083630678,1562.0,0.0,1.0,0.0,0.0,0.0,1.0,1,D,0
1413,46694,female,1948/3/24,71,70-74,2014/4/11,2014,,,0.250907237,0.25-0.29,0.08360696299999999,1564.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1414,11251,female,1948/5/20,70,65-69,2010/5/1,2010,,,0.25478237600000003,0.25-0.29,0.07960212,1565.0,0.0,1.0,0.0,0.0,1.0,2.0,1,C,0
1415,6797,female,1944/11/18,74,70-74,2003/4/1,2003,,,0.241997304,0.2-0.24000000000000002,0.091959615,1566.0,0.0,1.0,1.0,1.0,1.0,4.0,0,A,0
1416,21887,female,1948/6/28,70,65-69,2008/4/11,2008,,,0.250377468,0.25-0.29,0.083565058,1567.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
1417,51755,female,1968/3/16,51,50-54,2015/10/1,2015,,,0.250214832,0.25-0.29,0.083552192,1568.0,0.0,1.0,0.0,0.0,0.0,1.0,1,A,0
1418,13536,male,1961/3/13,58,55-59,1998/4/1,1998,,,0.2497084,0.2-0.24000000000000002,0.08351212599999999,1569.0,0.0,1.0,0.0,0.0,0.0,1.0,2,A,0
1419,20756,male,1948/2/26,71,70-74,2010/4/1,2010,,,0.253458645,0.25-0.29,0.079496665,1570.0,0.0,1.0,0.0,0.0,1.0,2.0,2,C,0
1420,27066,female,1948/2/5,71,70-74,1992/6/7,1992,,,0.234459615,0.2-0.24000000000000002,0.098076581,1571.0,0.0,1.0,0.0,1.0,1.0,3.0,2,A,0
1421,24568,female,1946/7/9,72,70-74,2003/9/11,2003,,,0.234631061,0.2-0.24000000000000002,0.097896522,1572.0,0.0,1.0,1.0,0.0,1.0,3.0,2,B,0
1422,24654,female,1947/1/1,72,70-74,2007/4/1,2007,,,0.240452183,0.2-0.24000000000000002,0.09184297,1573.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
1424,21113,male,1944/7/10,74,70-74,2006/7/21,2006,,,0.240171215,0.2-0.24000000000000002,0.091821747,1575.0,0.0,1.0,1.0,1.0,1.0,4.0,2,A,0
1425,150813,female,1947/2/1,72,70-74,2003/5/1,2003,,,0.248078266,0.2-0.24000000000000002,0.08338313,1577.0,0.0,1.0,0.0,0.0,0.0,1.0,1,C,0
1427,27966,female,1945/2/21,74,70-74,2005/3/1,2005,,,0.239114145,0.2-0.24000000000000002,0.091741863,1579.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
1428,7885,male,1949/12/11,69,65-69,2005/7/21,2005,,,0.252809819,0.25-0.29,0.077763181,1580.0,0.0,0.0,1.0,1.0,0.0,2.0,0,D,0
1429,106872,female,1948/1/25,71,70-74,2005/4/1,2005,,,0.246996733,0.2-0.24000000000000002,0.083297521,1583.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
1430,403448,female,1948/3/19,71,70-74,2009/4/11,2009,,,0.231512709,0.2-0.24000000000000002,0.097869622,1585.0,0.0,1.0,0.0,1.0,1.0,3.0,2,A,0
1431,341660,male,1953/2/6,66,65-69,2014/4/1,2014,,,0.251567863,0.25-0.29,0.077664198,1586.0,0.0,0.0,1.0,1.0,0.0,2.0,2,B,0
1432,9011478,male,1947/10/20,71,70-74,2014/4/1,2014,,,0.235630137,0.2-0.24000000000000002,0.093278722,1587.0,0.0,1.0,1.0,0.0,0.0,2.0,2,A,0
1433,54121,male,1948/11/26,70,65-69,2003/12/10,2003,,,0.230129703,0.2-0.24000000000000002,0.098462649,1588.0,0.0,1.0,1.0,1.0,0.0,3.0,2,C,0
1435,50526,female,1967/10/2,51,50-54,2013/3/31,2013,,,0.244459367,0.2-0.24000000000000002,0.083096596,1591.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
1436,407800,female,1951/11/24,67,65-69,2013/5/29,2013,,,0.249794363,0.2-0.24000000000000002,0.077522856,1592.0,0.0,0.0,1.0,1.0,0.0,2.0,2,B,0
1437,21138,female,1947/2/24,72,70-74,2006/10/1,2006,,,0.229564949,0.2-0.24000000000000002,0.097732468,1593.0,0.0,1.0,0.0,1.0,1.0,3.0,2,A,0
1438,21634,female,1945/10/26,73,70-74,2008/3/24,2008,,,0.235341889,0.2-0.24000000000000002,0.091456342,1594.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
1439,52751,female,1947/4/2,71,70-74,2007/4/1,2007,,,0.235155823,0.2-0.24000000000000002,0.091442241,1595.0,0.0,1.0,1.0,1.0,1.0,4.0,2,A,0
1440,27615,female,1949/10/15,69,65-69,2003/3/11,2003,,,0.260600417,0.25-0.29,0.064350455,1597.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1441,2583,male,1972/10/5,46,45-49,2013/11/1,2013,,,0.241731924,0.2-0.24000000000000002,0.08288050400000001,1598.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
1443,350090,female,1954/6/22,64,60-64,2010/1/26,2010,,,0.246305371,0.2-0.24000000000000002,0.078186509,1600.0,0.0,0.0,1.0,1.0,1.0,3.0,0,D,0
1444,21418,female,1947/5/14,71,70-74,2014/8/1,2014,,,0.225462175,0.2-0.24000000000000002,0.09813654,1601.0,0.0,1.0,1.0,1.0,0.0,3.0,2,A,0
1445,9002238,male,1948/11/7,70,65-69,2014/7/1,2014,,,0.224223902,0.2-0.24000000000000002,0.099312975,1602.0,0.0,1.0,0.0,1.0,0.0,2.0,2,C,0
1446,25386,female,1946/8/11,72,70-74,2008/1/1,2008,,,0.224193886,0.2-0.24000000000000002,0.099310914,1603.0,0.0,1.0,0.0,1.0,0.0,2.0,2,C,0
1448,35742,female,1948/10/7,70,65-69,2015/4/1,2015,,,0.240179474,0.2-0.24000000000000002,0.082757453,1605.0,0.0,1.0,0.0,0.0,0.0,1.0,1,B,0
1449,30195,female,1948/11/10,70,65-69,2014/4/1,2014,,,0.240077981,0.2-0.24000000000000002,0.082749407,1606.0,0.0,1.0,0.0,0.0,0.0,1.0,2,A,0
1450,19834,female,1949/7/9,69,65-69,2015/4/11,2015,,,0.258316282,0.25-0.29,0.064176138,1607.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1451,303888,male,1954/8/21,64,60-64,1975/4/1,1975,,,0.244959227,0.2-0.24000000000000002,0.077137545,1609.0,0.0,0.0,1.0,1.0,0.0,2.0,2,B,0
1452,25478,female,1969/5/2,49,45-49,1993/5/1,1993,,,0.239385187,0.2-0.24000000000000002,0.082694482,1610.0,0.0,1.0,0.0,0.0,0.0,1.0,0,A,0
1453,6108,female,1954/12/5,64,60-64,2009/7/1,2009,,,0.244556499,0.2-0.24000000000000002,0.077105455,1611.0,0.0,0.0,1.0,1.0,0.0,2.0,1,B,0
1454,5936,female,1948/8/22,70,65-69,2014/10/1,2014,,,0.228829452,0.2-0.24000000000000002,0.092770655,1612.0,0.0,1.0,1.0,0.0,0.0,2.0,2,C,0
1457,119297,female,1949/3/1,70,65-69,2007/3/31,2007,,,0.229844787,0.2-0.24000000000000002,0.091039047,1618.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
1458,352530,male,1970/4/8,48,45-49,2012/3/23,2012,,,0.238079894,0.2-0.24000000000000002,0.082590978,1619.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
1459,15954,male,1948/8/3,70,65-69,2009/1/14,2009,,,0.222058098,0.2-0.24000000000000002,0.097897638,1620.0,0.0,1.0,1.0,1.0,0.0,3.0,2,C,0
1461,2256,male,1948/11/26,70,65-69,2011/11/1,2011,,,0.227969721,0.2-0.24000000000000002,0.090896383,1624.0,0.0,1.0,1.0,1.0,1.0,4.0,0,B,0
1463,16771,female,1952/6/20,66,65-69,2012/7/1,2012,,,0.254060459,0.25-0.29,0.063851845,1628.0,0.0,0.0,1.0,0.0,0.0,1.0,2,A,0
1464,924,female,1949/8/27,69,65-69,2000/4/16,2000,,,0.24094398600000005,0.2-0.24000000000000002,0.076817626,1629.0,0.0,0.0,1.0,1.0,0.0,2.0,2,D,0
