,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
2074,19248,male,1947/12/23,71,70-74,1993/10/21,1993,,,0.737206644,0.7000000000000001-0.7400000000000001,0.063910667,3648.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
2075,19249,female,1950/10/10,68,65-69,1993/10/21,1993,,,0.90741058,0.9-0.9400000000000001,0.051579850999999996,3119.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
2076,19252,male,1975/6/5,43,40-44,1993/10/21,1993,,,,,,,,,,,,,0,E,0
2077,19258,female,1950/8/7,68,65-69,1990/7/23,1990,,,0.863080225,0.8500000000000001-0.8900000000000001,0.086918786,100.0,1.0,1.0,1.0,0.0,1.0,4.0,2,C,0
2079,19267,female,1951/4/2,67,65-69,1975/3/20,1975,,,,,,,,,,,,,2,E,0
2080,19273,male,1956/12/5,62,60-64,1999/3/2,1999,,,,,,,,,,,,,2,E,0
2081,19281,male,1964/2/19,55,50-54,1989/11/3,1989,,,0.855558226,0.8500000000000001-0.8900000000000001,0.05518907,3216.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
2082,19289,male,1965/11/27,53,50-54,2016/2/21,2016,,,0.408933279,0.4-0.44,0.109087315,1298.0,1.0,0.0,0.0,0.0,0.0,1.0,1,C,0
2083,19296,male,1948/9/24,70,65-69,2003/10/1,2003,,,,,,,,,,,,,2,E,0
2084,19297,female,1952/1/2,67,65-69,2003/10/1,2003,,,,,,,,,,,,,0,E,0
2085,19301,female,1949/2/15,70,65-69,1978/2/1,1978,,,,,,,,,,,,,2,E,0
2086,19309,female,1944/8/14,74,70-74,1991/9/1,1991,,,0.056048222,0.05-0.09,0.035911324,2682.0,0.0,0.0,0.0,0.0,1.0,1.0,2,B,0
2087,19316,female,1955/6/4,63,60-64,2012/11/30,2012,,,0.420282614,0.4-0.44,0.096506168,1302.0,0.0,1.0,0.0,0.0,0.0,1.0,0,D,0
2088,19331,female,1950/12/14,68,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
2089,19335,male,1949/2/1,70,65-69,2004/8/21,2004,,,,,,,,,,,,,2,E,0
2090,19352,female,1956/2/18,63,60-64,2002/10/11,2002,,,0.173211853,0.15000000000000002-0.19000000000000003,0.046556657,2010.0,0.0,0.0,0.0,1.0,0.0,1.0,2,C,0
2093,19377,male,1952/11/11,66,65-69,2014/12/1,2014,,,,,,,,,,,,,2,E,0
2095,19381,male,1960/1/31,59,55-59,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2096,19382,female,1960/1/29,59,55-59,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2097,19392,male,1948/1/2,71,70-74,2009/9/1,2009,,,,,,,,,,,,,2,E,0
2098,19393,female,1948/8/23,70,65-69,2008/3/1,2008,,,,,,,,,,,,,2,E,0
2099,19418,female,1956/3/29,63,60-64,2008/9/26,2008,,,0.168827752,0.15000000000000002-0.19000000000000003,0.04627706,2033.0,0.0,0.0,0.0,1.0,0.0,1.0,2,D,0
2100,19432,male,1945/9/28,73,70-74,1968/5/30,1968,,,,,,,,,,,,,2,E,0
2102,19439,male,1971/6/10,47,45-49,2015/9/1,2015,,,0.661124405,0.65-0.6900000000000001,0.10903038699999999,711.0,1.0,1.0,0.0,0.0,0.0,2.0,1,D,0
2103,19448,male,1956/4/2,62,60-64,2000/11/26,2000,,,,,,,,,,,,,2,E,0
2104,19463,female,1958/2/15,61,60-64,2005/2/24,2005,,,0.780126113,0.75-0.79,0.102068269,293.0,1.0,1.0,0.0,0.0,0.0,2.0,0,D,0
2105,19468,male,1960/7/21,58,55-59,2005/2/24,2005,,,0.7847497090000001,0.75-0.79,0.08416418699999999,362.0,1.0,1.0,1.0,0.0,0.0,3.0,0,C,0
2106,19475,male,1948/10/12,70,65-69,2015/11/1,2015,,,,,,,,,,,,,2,E,0
2107,19501,female,1946/5/3,72,70-74,2008/5/1,2008,,,,,,,,,,,,,2,E,0
2108,19510,female,1951/8/1,67,65-69,1960/6/1,1960,,,,,,,,,,,,,1,E,0
2111,19533,female,1948/9/15,70,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2112,19541,male,1976/2/24,43,40-44,2013/3/29,2013,,,,,,,,,,,,,2,E,0
2114,19554,female,1951/7/18,67,65-69,2013/11/16,2013,,,,,,,,,,,,,2,E,0
2115,19561,male,1973/7/25,45,40-44,1996/1/16,1996,,,0.843046938,0.8-0.8400000000000001,0.056080698,3240.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
2116,19565,female,1946/5/26,72,70-74,1978/9/1,1978,,,,,,,,,,,,,2,E,0
2117,19571,male,1966/8/25,52,50-54,2004/11/19,2004,,,,,,,,,,,,,1,E,0
2118,19572,male,1968/11/25,50,45-49,2004/11/19,2004,,,,,,,,,,,,,0,E,0
2119,19574,female,1945/8/9,73,70-74,2005/7/22,2005,,,,,,,,,,,,,2,E,0
2120,19599,female,1953/12/1,65,60-64,2012/4/1,2012,,,0.8249372640000001,0.8-0.8400000000000001,0.09906403300000001,149.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
2121,19607,male,1957/1/24,62,60-64,2017/2/9,2017,,,,,,,,,,,,,0,E,0
2123,19652,male,1946/8/28,72,70-74,2007/9/19,2007,,,,,,,,,,,,,2,E,0
2124,19653,female,1948/3/13,71,70-74,2007/9/19,2007,,,0.7966293520000001,0.75-0.79,0.059454498,3509.0,1.0,1.0,1.0,1.0,1.0,5.0,0,A,0
2125,19665,male,1950/6/6,68,65-69,2012/5/11,2012,,,,,,,,,,,,,2,E,0
2126,19666,female,1953/2/19,66,65-69,2012/5/11,2012,,,,,,,,,,,,,2,E,0
2127,19669,male,1945/12/26,73,70-74,2008/12/25,2008,,,0.795423001,0.75-0.79,0.075988049,348.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
2128,19680,female,1945/4/18,73,70-74,2009/4/1,2009,,,,,,,,,,,,,2,E,0
2129,19690,male,1951/1/29,68,65-69,2016/4/1,2016,,,0.577279222,0.55-0.5900000000000001,0.11560739999999999,904.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
2130,19691,female,1953/9/19,65,60-64,2016/4/1,2016,,,,,,,,,,,,,2,E,0
2131,19700,male,1952/8/13,66,65-69,2005/4/1,2005,,,,,,,,,,,,,0,E,0
2132,19702,female,1946/4/24,72,70-74,2002/9/1,2002,,,,,,,,,,,,,0,E,0
2133,19708,male,1968/7/30,50,45-49,2004/6/1,2004,,,,,,,,,,,,,1,E,0
2134,19709,male,1971/11/11,47,45-49,2006/4/1,2006,,,0.439690189,0.4-0.44,0.110596091,1217.0,1.0,0.0,0.0,0.0,0.0,1.0,1,C,0
2136,19716,female,1950/6/3,68,65-69,2008/10/1,2008,,,0.9142494179999999,0.9-0.9400000000000001,0.066634934,12.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
2137,19724,female,1951/10/15,67,65-69,2002/8/21,2002,,,,,,,,,,,,,0,E,0
2138,19727,male,1947/8/30,71,70-74,2011/7/12,2011,,,0.292800436,0.25-0.29,0.082625028,1467.0,0.0,1.0,0.0,0.0,1.0,2.0,2,D,0
2139,19728,female,1951/8/20,67,65-69,2013/4/1,2013,,,0.289501726,0.25-0.29,0.082363365,1472.0,0.0,1.0,0.0,0.0,1.0,2.0,2,C,0
2140,19736,female,1955/3/27,64,60-64,2015/4/26,2015,,,,,,,,,,,,,0,E,0
2142,19750,male,1948/6/10,70,65-69,2006/6/22,2006,,,,,,,,,,,,,2,E,0
2143,19751,female,1949/6/8,69,65-69,2006/6/22,2006,,,0.641571989,0.6000000000000001-0.6400000000000001,0.116872144,742.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
2144,19754,male,1946/7/3,72,70-74,2017/3/11,2017,,,,,,,,,,,,,2,E,0
2145,19755,female,1949/4/27,69,65-69,2012/4/1,2012,,,0.653071933,0.65-0.6900000000000001,0.11731277400000001,710.0,1.0,0.0,1.0,1.0,1.0,4.0,2,C,0
2146,19761,male,1946/10/2,72,70-74,2008/10/1,2008,,,0.621586718,0.6000000000000001-0.6400000000000001,0.11741638800000001,800.0,1.0,0.0,1.0,1.0,1.0,4.0,1,D,0
2147,19762,female,1948/10/3,70,65-69,2008/10/1,2008,,,,,,,,,,,,,2,E,0
2148,19776,male,1945/2/21,74,70-74,2009/8/27,2009,,,,,,,,,,,,,2,E,0
2149,19786,female,1968/7/20,50,45-49,2014/1/11,2014,,,0.409696584,0.4-0.44,0.10912631699999999,1297.0,1.0,0.0,0.0,0.0,0.0,1.0,1,D,0
2150,19794,female,1953/11/9,65,60-64,2015/4/11,2015,,,,,,,,,,,,,1,E,0
2151,19797,male,1951/11/7,67,65-69,2015/4/1,2015,,,,,,,,,,,,,2,E,0
2152,19798,female,1955/2/1,64,60-64,2015/4/1,2015,,,0.902283435,0.9-0.9400000000000001,0.074817818,17.0,1.0,1.0,1.0,0.0,0.0,3.0,1,C,0
2154,19809,female,1955/9/30,63,60-64,2013/12/16,2013,,,,,,,,,,,,,0,E,0
2155,19814,female,1956/6/9,62,60-64,2014/10/16,2014,,,,,,,,,,,,,1,E,0
2156,19829,male,1951/11/24,67,65-69,2011/12/1,2011,,,,,,,,,,,,,2,E,0
2157,19830,female,1958/3/9,61,60-64,2010/7/13,2010,,,,,,,,,,,,,1,E,0
2158,19833,male,1949/7/13,69,65-69,2015/4/11,2015,,,0.879671491,0.8500000000000001-0.8900000000000001,0.076617382,83.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,0
2159,19834,female,1949/7/9,69,65-69,2015/4/11,2015,,,0.258316282,0.25-0.29,0.064176138,1607.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
2160,19837,male,1948/3/27,71,70-74,2006/4/1,2006,,,,,,,,,,,,,2,E,0
2161,19857,male,1952/5/30,66,65-69,2014/4/1,2014,,,0.537060199,0.5-0.54,0.104950172,1001.0,1.0,0.0,0.0,1.0,0.0,2.0,2,C,0
2162,19862,female,1950/3/23,69,65-69,1974/4/13,1974,,,,,,,,,,,,,0,E,0
2163,19865,male,1960/11/24,58,55-59,1997/9/4,1997,,,0.44698055299999995,0.4-0.44,0.11093437199999999,1197.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
2164,19883,male,1973/1/15,46,45-49,2015/3/21,2015,,,,,,,,,,,,,1,E,0
2165,19885,female,1948/1/6,71,70-74,2003/11/1,2003,,,,,,,,,,,,,1,E,0
2166,19895,female,1946/12/12,72,70-74,2006/12/1,2006,,,,,,,,,,,,,2,E,0
2167,19912,male,1948/9/12,70,65-69,2012/3/1,2012,,,0.694833426,0.65-0.6900000000000001,0.11322736800000001,605.0,1.0,1.0,0.0,1.0,0.0,3.0,2,D,0
2168,19916,male,1948/9/12,70,65-69,1998/4/1,1998,,,0.7499805409999999,0.7000000000000001-0.7400000000000001,0.103982113,436.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
2169,19925,female,1950/1/4,69,65-69,2008/12/25,2008,,,0.662757041,0.65-0.6900000000000001,0.117244754,690.0,1.0,0.0,1.0,1.0,1.0,4.0,2,C,0
2170,19929,male,1955/9/17,63,60-64,2003/7/11,2003,,,,,,,,,,,,,2,E,0
2173,19940,female,1949/10/9,69,65-69,2005/2/24,2005,,,0.277308903,0.25-0.29,0.065631075,1534.0,0.0,0.0,1.0,0.0,0.0,1.0,0,B,0
2174,19953,male,1949/9/27,69,65-69,2013/4/11,2013,,,,,,,,,,,,,0,E,0
2175,19954,female,1953/1/3,66,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
2176,19955,female,1978/7/13,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2177,19958,male,1948/3/10,71,70-74,2017/10/26,2017,,,,,,,,,,,,,1,E,0
2178,19965,female,1960/11/22,58,55-59,1994/5/17,1994,,,,,,,,,,,,,0,E,0
2180,19986,female,1959/3/27,60,55-59,2015/3/4,2015,,,,,,,,,,,,,1,E,0
2185,20060,female,1950/1/1,69,65-69,2004/7/6,2004,,,,,,,,,,,,,2,E,0
2187,20083,male,1949/12/5,69,65-69,2002/6/26,2002,,,,,,,,,,,,,2,E,0
2188,20084,female,1950/3/6,69,65-69,1993/10/16,1993,,,,,,,,,,,,,2,E,0
2189,20088,female,1976/11/1,42,40-44,2007/4/11,2007,,,,,,,,,,,,,1,E,0
2190,20090,female,1953/10/23,65,60-64,1996/11/21,1996,,,,,,,,,,,,,2,E,0
2191,20100,male,1948/4/23,70,65-69,1982/6/26,1982,,,,,,,,,,,,,0,E,0
2192,20101,female,1953/12/25,65,60-64,2016/8/1,2016,,,0.409674971,0.4-0.44,0.09574123300000001,1326.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
2193,20102,male,1978/11/4,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2195,20110,male,1947/1/21,72,70-74,2013/4/1,2013,,,,,,,,,,,,,2,E,0
2196,20111,female,1950/3/13,69,65-69,2013/4/1,2013,,,0.898416944,0.8500000000000001-0.8900000000000001,0.067863076,53.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
2197,20129,female,1955/9/14,63,60-64,2013/4/1,2013,,,0.7824514290000001,0.75-0.79,0.09309004800000001,325.0,1.0,1.0,1.0,0.0,1.0,4.0,2,C,0
2198,20138,male,1945/9/26,73,70-74,2012/9/1,2012,,,,,,,,,,,,,2,E,0
2199,20139,female,1952/3/25,67,65-69,2012/9/1,2012,,,,,,,,,,,,,2,E,0
2200,20145,female,1950/10/25,68,65-69,2015/4/11,2015,,,,,,,,,,,,,2,E,0
2201,20168,male,1976/6/25,42,40-44,2002/6/21,2002,,,,,,,,,,,,,0,E,0
2202,20174,male,1955/8/14,63,60-64,2003/3/11,2003,,,,,,,,,,,,,2,E,0
2203,20175,female,1953/9/25,65,60-64,2003/3/11,2003,,,,,,,,,,,,,2,E,0
2204,20176,male,1978/5/16,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2206,20198,female,1944/8/11,74,70-74,2009/2/1,2009,,,,,,,,,,,,,2,E,0
2207,20211,female,1948/1/25,71,70-74,2006/2/16,2006,,,0.716999587,0.7000000000000001-0.7400000000000001,0.097843885,580.0,1.0,1.0,1.0,0.0,1.0,4.0,2,D,0
2209,20219,male,1947/12/19,71,70-74,2008/9/1,2008,,,,,,,,,,,,,0,E,0
2210,20243,female,1950/11/16,68,65-69,2004/9/1,2004,,,,,,,,,,,,,0,E,0
2211,20250,female,1948/2/5,71,70-74,2014/7/1,2014,,,0.505090913,0.5-0.54,0.113350036,1054.0,1.0,0.0,0.0,0.0,0.0,1.0,2,A,0
2214,20287,male,1952/12/9,66,65-69,1982/5/10,1982,,,0.11459988,0.1-0.14,0.039112794,2345.0,0.0,0.0,0.0,0.0,1.0,1.0,0,C,0
2215,20288,female,1957/9/22,61,60-64,1982/5/8,1982,,,0.10028228800000001,0.1-0.14,0.038310661,2451.0,0.0,0.0,0.0,0.0,1.0,1.0,1,C,0
2216,20308,male,1949/9/22,69,65-69,1971/4/24,1971,,,,,,,,,,,,,2,E,0
2217,20316,female,1958/3/3,61,60-64,2011/6/1,2011,,,0.356526116,0.35000000000000003-0.39,0.101784874,1387.0,0.0,1.0,1.0,0.0,0.0,2.0,1,D,0
2218,20318,male,1948/11/24,70,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2221,20329,female,1954/7/8,64,60-64,2011/4/1,2011,,,0.7647669579999999,0.75-0.79,0.103054878,368.0,1.0,1.0,0.0,0.0,0.0,2.0,1,D,0
2222,20334,male,1950/12/24,68,65-69,1994/3/16,1994,,,,,,,,,,,,,0,E,0
2223,20335,female,1953/1/15,66,65-69,2003/4/30,2003,,,,,,,,,,,,,2,E,0
2225,20345,female,1949/4/2,69,65-69,2004/3/21,2004,,,,,,,,,,,,,2,E,0
2226,20362,female,1947/1/17,72,70-74,2012/10/11,2012,,,,,,,,,,,,,2,E,0
2227,20369,male,1952/8/19,66,65-69,1975/6/2,1975,,,,,,,,,,,,,2,E,0
2228,20370,female,1953/8/7,65,60-64,1979/4/17,1979,,,,,,,,,,,,,0,E,0
2229,20372,male,1946/6/28,72,70-74,2007/1/1,2007,,,0.036383896,0.0-0.04,0.03488281,2843.0,0.0,0.0,0.0,0.0,1.0,1.0,1,C,0
2230,20373,female,1952/9/7,66,65-69,2014/8/1,2014,,,,,,,,,,,,,1,E,0
2231,20391,male,1944/8/4,74,70-74,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2234,20422,male,1950/4/10,68,65-69,2012/10/1,2012,,,,,,,,,,,,,0,E,0
2236,20437,male,1948/4/3,70,65-69,2010/9/1,2010,,,,,,,,,,,,,2,E,0
2237,20442,female,1952/6/15,66,65-69,2016/10/29,2016,,,,,,,,,,,,,1,E,0
2238,20450,female,1955/12/23,63,60-64,2016/9/1,2016,,,,,,,,,,,,,2,E,0
2239,20451,female,1977/5/1,41,40-44,1998/2/26,1998,,,,,,,,,,,,,0,E,0
2240,20458,female,1952/10/20,66,65-69,2011/6/1,2011,,,,,,,,,,,,,2,E,0
2241,20461,female,1946/5/5,72,70-74,2009/5/30,2009,,,,,,,,,,,,,2,E,0
2242,20470,female,1967/4/11,51,50-54,2007/6/11,2007,,,,,,,,,,,,,0,E,0
2243,20472,female,1948/11/12,70,65-69,2014/4/1,2014,,,0.8067042870000001,0.8-0.8400000000000001,0.075090381,295.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
2244,20473,female,1970/8/3,48,45-49,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2245,20491,female,1947/1/6,72,70-74,1977/11/30,1977,,,,,,,,,,,,,2,E,0
2246,20494,female,1955/1/16,64,60-64,2013/6/1,2013,,,0.158924931,0.15000000000000002-0.19000000000000003,0.045649672,2070.0,0.0,0.0,0.0,1.0,0.0,1.0,2,C,0
2247,20500,male,1971/8/24,47,45-49,1997/10/7,1997,,,,,,,,,,,,,0,E,0
2249,20511,male,1948/10/19,70,65-69,1979/4/8,1979,,,0.81853105,0.8-0.8400000000000001,0.05785003,3287.0,1.0,1.0,1.0,1.0,1.0,5.0,0,C,0
2250,20512,female,1952/4/10,66,65-69,1979/4/8,1979,,,0.817305141,0.8-0.8400000000000001,0.099588135,168.0,1.0,1.0,0.0,0.0,0.0,2.0,1,B,0
2251,20521,male,1950/11/10,68,65-69,2015/11/11,2015,,,,,,,,,,,,,2,E,0
2252,20522,female,1950/7/6,68,65-69,2015/11/11,2015,,,,,,,,,,,,,2,E,0
2253,20542,male,1948/4/25,70,65-69,2009/4/11,2009,,,,,,,,,,,,,2,E,0
2254,20543,female,1953/8/24,65,60-64,2009/4/11,2009,,,,,,,,,,,,,2,E,0
2255,20548,male,1954/12/6,64,60-64,2014/8/21,2014,,,,,,,,,,,,,0,E,0
2256,20565,male,1947/4/16,71,70-74,2005/12/3,2005,,,,,,,,,,,,,2,E,0
2257,20566,female,1952/3/11,67,65-69,2005/12/3,2005,,,,,,,,,,,,,2,E,0
2258,20569,male,1952/4/30,66,65-69,2014/4/1,2014,,,,,,,,,,,,,0,E,0
2259,20586,male,1946/11/25,72,70-74,2011/12/1,2011,,,0.75988986,0.75-0.79,0.078819307,495.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
2260,20587,female,1951/5/31,67,65-69,2011/12/1,2011,,,0.183944689,0.15000000000000002-0.19000000000000003,0.047245898,1974.0,0.0,0.0,0.0,1.0,0.0,1.0,0,D,0
2262,20609,female,1944/4/20,74,70-74,2001/4/1,2001,,,0.051970209,0.05-0.09,0.035696107000000005,2716.0,0.0,0.0,0.0,0.0,1.0,1.0,1,C,0
2263,20618,male,1944/4/18,74,70-74,2012/6/1,2012,,,0.813315867,0.8-0.8400000000000001,0.058230092000000004,3340.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2264,20619,female,1947/4/10,71,70-74,2012/6/1,2012,,,0.10277057099999999,0.1-0.14,0.042202612,2411.0,0.0,0.0,0.0,1.0,0.0,1.0,2,B,0
2267,20628,female,1949/8/23,69,65-69,2011/4/1,2011,,,,,,,,,,,,,2,E,0
2268,20639,male,1945/8/29,73,70-74,2013/4/1,2013,,,,,,,,,,,,,0,E,0
2269,20640,female,1959/10/26,59,55-59,2013/4/1,2013,,,,,,,,,,,,,2,E,0
2270,20648,male,1966/3/18,53,50-54,1998/3/21,1998,,,,,,,,,,,,,0,E,0
2271,20650,male,1945/3/28,74,70-74,2009/11/1,2009,,,,,,,,,,,,,0,E,0
2272,20666,female,1970/2/1,49,45-49,1995/5/1,1995,,,,,,,,,,,,,2,E,0
2273,20674,female,1945/3/18,74,70-74,1997/4/1,1997,,,0.064148568,0.05-0.09,0.058679142000000004,2536.0,0.0,0.0,1.0,0.0,1.0,2.0,2,C,0
2274,20677,male,1972/2/22,47,45-49,2011/4/21,2011,,,,,,,,,,,,,0,E,0
2276,20682,female,1948/2/22,71,70-74,2011/2/1,2011,,,0.817164317,0.8-0.8400000000000001,0.05794951,3296.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
2277,20695,female,1952/3/14,67,65-69,1987/10/1,1987,,,,,,,,,,,,,0,E,0
2278,20696,female,1955/3/15,64,60-64,1987/10/1,1987,,,,,,,,,,,,,0,E,0
2279,20702,female,1948/8/23,70,65-69,2000/10/1,2000,,,,,,,,,,,,,2,E,0
2280,20710,male,1949/3/1,70,65-69,2018/2/1,2018,,,,,,,,,,,,,0,E,0
2281,20711,female,1953/1/31,66,65-69,2018/2/1,2018,,,,,,,,,,,,,2,E,0
2284,20726,female,1950/4/6,68,65-69,1974/3/15,1974,,,0.8875920359999999,0.8500000000000001-0.8900000000000001,0.075986617,59.0,1.0,1.0,1.0,0.0,0.0,3.0,2,C,0
2286,20731,female,1948/11/15,70,65-69,2010/11/15,2010,,,0.554737986,0.55-0.5900000000000001,0.117039948,948.0,1.0,0.0,1.0,1.0,1.0,4.0,2,B,0
2287,20734,male,1947/12/5,71,70-74,1999/4/1,1999,,,0.546068121,0.5-0.54,0.113803895,967.0,1.0,0.0,1.0,0.0,0.0,2.0,2,C,0
2288,20735,female,1952/11/2,66,65-69,2013/1/1,2013,,,0.601874576,0.6000000000000001-0.6400000000000001,0.11550966800000001,859.0,1.0,0.0,1.0,0.0,0.0,2.0,2,A,0
2289,20743,female,1949/6/5,69,65-69,2011/4/1,2011,,,0.196640343,0.15000000000000002-0.19000000000000003,0.074232862,1816.0,0.0,0.0,1.0,1.0,1.0,3.0,2,A,0
2291,20745,female,1946/5/12,72,70-74,2009/7/1,2009,,,,,,,,,,,,,2,E,0
2292,20753,female,1948/3/2,71,70-74,2005/3/21,2005,,,,,,,,,,,,,1,E,0
2294,20756,male,1948/2/26,71,70-74,2010/4/1,2010,,,0.253458645,0.25-0.29,0.079496665,1570.0,0.0,1.0,0.0,0.0,1.0,2.0,2,C,0
2295,20757,female,1952/6/20,66,65-69,2010/4/1,2010,,,0.318513351,0.30000000000000004-0.34,0.08465841699999999,1447.0,0.0,1.0,0.0,0.0,1.0,2.0,1,C,0
2296,20776,male,1947/10/7,71,70-74,2013/4/11,2013,,,,,,,,,,,,,0,E,0
2297,20777,female,1947/4/18,71,70-74,2013/4/11,2013,,,,,,,,,,,,,0,E,0
2298,20781,male,1946/12/1,72,70-74,2014/4/1,2014,,,0.800250358,0.8-0.8400000000000001,0.075603808,321.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
2300,20787,female,1949/5/12,69,65-69,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2301,20802,male,1947/7/5,71,70-74,2015/4/1,2015,,,0.6986350929999999,0.65-0.6900000000000001,0.090858773,659.0,1.0,1.0,1.0,0.0,0.0,3.0,2,A,0
2302,20803,female,1945/1/12,74,70-74,2008/4/1,2008,,,0.79813429,0.75-0.79,0.059343557000000005,3501.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2303,20810,female,1950/5/11,68,65-69,2012/11/16,2012,,,,,,,,,,,,,1,E,0
2304,20813,male,1949/7/31,69,65-69,2014/8/1,2014,,,0.780313158,0.75-0.79,0.084514306,389.0,1.0,1.0,1.0,0.0,0.0,3.0,2,C,0
2308,20848,male,1947/9/26,71,70-74,2016/8/31,2016,,,,,,,,,,,,,2,E,0
2309,20849,female,1951/7/30,67,65-69,2016/8/31,2016,,,,,,,,,,,,,1,E,0
2310,20854,male,1966/4/22,52,50-54,1996/11/10,1996,,,,,,,,,,,,,0,E,0
2311,20858,male,1949/9/27,69,65-69,2017/1/1,2017,,,,,,,,,,,,,0,E,0
2312,20859,female,1950/2/11,69,65-69,2017/1/1,2017,,,,,,,,,,,,,2,E,0
2313,20867,female,1947/2/15,72,70-74,2001/4/1,2001,,,0.12383541199999999,0.1-0.14,0.043473505,2247.0,0.0,0.0,0.0,1.0,0.0,1.0,2,C,0
2314,20871,female,1948/11/6,70,65-69,2002/10/10,2002,,,0.817168278,0.8-0.8400000000000001,0.057949222,3295.0,1.0,1.0,1.0,1.0,1.0,5.0,0,C,0
2315,20876,female,1947/8/9,71,70-74,2003/11/1,2003,,,0.817158741,0.8-0.8400000000000001,0.057949916,3297.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
2316,20882,female,1947/8/28,71,70-74,2002/4/1,2002,,,,,,,,,,,,,1,E,0
2317,20890,male,1949/9/11,69,65-69,2011/4/12,2011,,,,,,,,,,,,,2,E,0
2318,20894,female,1944/5/15,74,70-74,1993/12/3,1993,,,,,,,,,,,,,2,E,0
2320,20912,female,1945/2/14,74,70-74,2003/4/11,2003,,,,,,,,,,,,,0,E,0
2321,20916,female,1948/2/1,71,70-74,2001/4/11,2001,,,,,,,,,,,,,2,E,0
2324,20929,female,1954/1/27,65,60-64,1976/1/12,1976,,,0.128721671,0.1-0.14,0.039916198,2235.0,0.0,0.0,0.0,0.0,1.0,1.0,0,B,0
2325,20942,female,1947/12/1,71,70-74,2017/12/1,2017,,,0.419786909,0.4-0.44,0.09806384,1299.0,1.0,0.0,0.0,0.0,1.0,2.0,1,C,0
2326,20954,female,1944/7/22,74,70-74,2004/4/1,2004,,,0.6039260439999999,0.6000000000000001-0.6400000000000001,0.11556245400000001,849.0,1.0,0.0,1.0,0.0,0.0,2.0,2,D,0
2330,20979,female,1944/5/13,74,70-74,2011/12/12,2011,,,,,,,,,,,,,2,E,0
2331,20980,male,1969/1/14,50,45-49,2006/11/3,2006,,,0.111114965,0.1-0.14,0.038916402999999995,2376.0,0.0,0.0,0.0,0.0,1.0,1.0,2,D,0
2332,20981,female,1971/1/27,48,45-49,2011/5/16,2011,,,,,,,,,,,,,2,E,0
2334,20983,male,1976/7/11,42,40-44,2013/4/11,2013,,,,,,,,,,,,,2,E,0
2335,20985,male,1950/2/9,69,65-69,2016/6/1,2016,,,0.769878637,0.75-0.79,0.102729123,341.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
2336,20989,male,1947/4/17,71,70-74,2010/4/1,2010,,,0.817927408,0.8-0.8400000000000001,0.057893957,3293.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
2337,20990,female,1951/8/13,67,65-69,2010/4/1,2010,,,0.930997339,0.9-0.9400000000000001,0.049986027999999995,2967.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2338,20993,female,1945/3/2,74,70-74,2005/4/1,2005,,,0.576530589,0.55-0.5900000000000001,0.10925116900000001,917.0,1.0,0.0,1.0,0.0,1.0,3.0,2,A,0
